TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/1/17 0:58,760852,2017,32,0,58,267.27,0,0.1
2/1/17 0:59,760853,2017,32,0,59,267.27,0,0.1
2/1/17 1:00,760854,2017,32,1,0,267.27,0,0.1
2/1/17 1:01,760855,2017,32,1,1,267.27,0,0.1
2/1/17 1:02,760856,2017,32,1,2,267.27,0,0.1
2/1/17 1:03,760857,2017,32,1,3,267.27,0,0.1
2/1/17 1:04,760858,2017,32,1,4,267.27,0,0.1
2/1/17 1:05,760859,2017,32,1,5,267.27,0,0.1
2/1/17 1:06,760860,2017,32,1,6,267.27,0,0.1
2/1/17 1:07,760861,2017,32,1,7,267.27,0,0.1
2/1/17 1:08,760862,2017,32,1,8,267.27,0,0.1
2/1/17 1:09,760863,2017,32,1,9,267.27,0,0.1
2/1/17 1:10,760864,2017,32,1,10,267.27,0,0.1
2/1/17 1:11,760865,2017,32,1,11,267.27,0,0.1
2/1/17 1:12,760866,2017,32,1,12,267.27,0,0.1
2/1/17 1:13,760867,2017,32,1,13,267.27,0,0.1
2/1/17 1:14,760868,2017,32,1,14,267.27,0,0.1
2/1/17 1:15,760869,2017,32,1,15,267.27,0,0.1
2/1/17 1:16,760870,2017,32,1,16,267.27,0,0.1
2/1/17 1:17,760871,2017,32,1,17,267.27,0,0.1
2/1/17 1:18,760872,2017,32,1,18,267.27,0,0.1
2/1/17 1:19,760873,2017,32,1,19,267.27,0,0.1
2/1/17 1:20,760874,2017,32,1,20,267.27,0,0.1
2/1/17 1:21,760875,2017,32,1,21,267.27,0,0.1
2/1/17 1:22,760876,2017,32,1,22,267.27,0,0.1
2/1/17 1:23,760877,2017,32,1,23,267.27,0,0.1
2/1/17 1:24,760878,2017,32,1,24,267.27,0,0.1
2/1/17 1:25,760879,2017,32,1,25,267.27,0,0.1
2/1/17 1:26,760880,2017,32,1,26,267.27,0,0.1
2/1/17 1:27,760881,2017,32,1,27,267.27,0,0.1
2/1/17 1:28,760882,2017,32,1,28,267.27,0,0.1
2/1/17 1:29,760883,2017,32,1,29,267.27,0,0.1
2/1/17 1:30,760884,2017,32,1,30,267.27,0,0.1
2/1/17 1:31,760885,2017,32,1,31,267.27,0,0.1
2/1/17 1:32,760886,2017,32,1,32,267.27,0,0.1
2/1/17 1:33,760887,2017,32,1,33,267.27,0,0.1
2/1/17 1:34,760888,2017,32,1,34,267.27,0,0.1
2/1/17 1:35,760889,2017,32,1,35,267.27,0,0.1
2/1/17 1:36,760890,2017,32,1,36,267.27,0,0.1
2/1/17 1:37,760891,2017,32,1,37,267.27,0,0.1
2/1/17 1:38,760892,2017,32,1,38,267.27,0,0.1
2/1/17 1:39,760893,2017,32,1,39,267.27,0,0.1
2/1/17 1:40,760894,2017,32,1,40,267.27,0,0.1
2/1/17 1:41,760895,2017,32,1,41,267.27,0,0.1
2/1/17 1:42,760896,2017,32,1,42,267.27,0,0.1
2/1/17 1:43,760897,2017,32,1,43,267.27,0,0.1
2/1/17 1:44,760898,2017,32,1,44,267.27,0,0.1
2/1/17 1:45,760899,2017,32,1,45,267.27,0,0.1
2/1/17 1:46,760900,2017,32,1,46,267.27,0,0.1
2/1/17 1:47,760901,2017,32,1,47,267.27,0,0.1
2/1/17 1:48,760902,2017,32,1,48,267.27,0,0.1
2/1/17 1:49,760903,2017,32,1,49,267.27,0,0.1
2/1/17 1:50,760904,2017,32,1,50,267.27,0,0.1
2/1/17 1:51,760905,2017,32,1,51,267.27,0,0.1
2/1/17 1:52,760906,2017,32,1,52,267.27,0,0.1
2/1/17 1:53,760907,2017,32,1,53,267.27,0,0.1
2/1/17 1:54,760908,2017,32,1,54,267.27,0,0.1
2/1/17 1:55,760909,2017,32,1,55,267.27,0,0.1
2/1/17 1:56,760910,2017,32,1,56,267.27,0,0.1
2/1/17 1:57,760911,2017,32,1,57,267.27,0,0.1
2/1/17 1:58,760912,2017,32,1,58,267.27,0,0.1
2/1/17 1:59,760913,2017,32,1,59,267.27,0,0.1
2/1/17 2:00,760914,2017,32,2,0,267.27,0,0.1
2/1/17 2:01,760915,2017,32,2,1,267.27,0,0.1
2/1/17 2:02,760916,2017,32,2,2,267.27,0,0.1
2/1/17 2:03,760917,2017,32,2,3,267.27,0,0.1
2/1/17 2:04,760918,2017,32,2,4,267.27,0,0.1
2/1/17 2:05,760919,2017,32,2,5,267.27,0,0.1
2/1/17 2:06,760920,2017,32,2,6,267.27,0,0.1
2/1/17 2:07,760921,2017,32,2,7,267.27,0,0.1
2/1/17 2:08,760922,2017,32,2,8,267.27,0,0.1
2/1/17 2:09,760923,2017,32,2,9,267.27,0,0.1
2/1/17 2:10,760924,2017,32,2,10,267.27,0,0.1
2/1/17 2:11,760925,2017,32,2,11,267.27,0,0.1
2/1/17 2:12,760926,2017,32,2,12,267.27,0,0.1
2/1/17 2:13,760927,2017,32,2,13,267.27,0,0.1
2/1/17 2:14,760928,2017,32,2,14,267.27,0,0.1
2/1/17 2:15,760929,2017,32,2,15,267.27,0,0.1
2/1/17 2:16,760930,2017,32,2,16,267.27,0,0.1
2/1/17 2:17,760931,2017,32,2,17,267.27,0,0.1
2/1/17 2:18,760932,2017,32,2,18,267.27,0,0.1
2/1/17 2:19,760933,2017,32,2,19,267.27,0,0.1
2/1/17 2:20,760934,2017,32,2,20,267.27,0,0.1
2/1/17 2:21,760935,2017,32,2,21,267.27,0,0.1
2/1/17 2:22,760936,2017,32,2,22,267.27,0,0.1
2/1/17 2:23,760937,2017,32,2,23,267.27,0,0.1
2/1/17 2:24,760938,2017,32,2,24,267.27,0,0.1
2/1/17 2:25,760939,2017,32,2,25,267.27,0,0.1
2/1/17 2:26,760940,2017,32,2,26,267.27,0,0.1
2/1/17 2:27,760941,2017,32,2,27,267.27,0,0.1
2/1/17 2:28,760942,2017,32,2,28,267.27,0,0.1
2/1/17 2:29,760943,2017,32,2,29,267.27,0,0.1
2/1/17 2:30,760944,2017,32,2,30,267.27,0,0.1
2/1/17 2:31,760945,2017,32,2,31,267.27,0,0.1
2/1/17 2:32,760946,2017,32,2,32,267.27,0,0.1
2/1/17 2:33,760947,2017,32,2,33,267.27,0,0.1
2/1/17 2:34,760948,2017,32,2,34,267.27,0,0.1
2/1/17 2:35,760949,2017,32,2,35,267.27,0,0.1
2/1/17 2:36,760950,2017,32,2,36,267.27,0,0.1
2/1/17 2:37,760951,2017,32,2,37,267.27,0,0.1
2/1/17 2:38,760952,2017,32,2,38,267.27,0,0.1
2/1/17 2:39,760953,2017,32,2,39,267.27,0,0.1
2/1/17 2:40,760954,2017,32,2,40,267.27,0,0.1
2/1/17 2:41,760955,2017,32,2,41,267.27,0,0.1
2/1/17 2:42,760956,2017,32,2,42,267.27,0,0.1
2/1/17 2:43,760957,2017,32,2,43,267.27,0,0.1
2/1/17 2:44,760958,2017,32,2,44,267.27,0,0.1
2/1/17 2:45,760959,2017,32,2,45,267.27,0,0.1
2/1/17 2:46,760960,2017,32,2,46,267.27,0,0.1
2/1/17 2:47,760961,2017,32,2,47,267.27,0,0.1
2/1/17 2:48,760962,2017,32,2,48,267.27,0,0.1
2/1/17 2:49,760963,2017,32,2,49,267.27,0,0.1
2/1/17 2:50,760964,2017,32,2,50,267.27,0,0.1
2/1/17 2:51,760965,2017,32,2,51,267.27,0,0.1
2/1/17 2:52,760966,2017,32,2,52,267.27,0,0.1
2/1/17 2:53,760967,2017,32,2,53,267.27,0,0.1
2/1/17 2:54,760968,2017,32,2,54,267.27,0,0.1
2/1/17 2:55,760969,2017,32,2,55,267.27,0,0.1
2/1/17 2:56,760970,2017,32,2,56,267.27,0,0.1
2/1/17 2:57,760971,2017,32,2,57,267.27,0,0.1
2/1/17 2:58,760972,2017,32,2,58,267.27,0,0.1
2/1/17 2:59,760973,2017,32,2,59,267.27,0,0.1
2/1/17 3:00,760974,2017,32,3,0,267.27,0,0.1
2/1/17 3:01,760975,2017,32,3,1,267.27,0,0.1
2/1/17 3:02,760976,2017,32,3,2,267.27,0,0.1
2/1/17 3:03,760977,2017,32,3,3,267.27,0,0.1
2/1/17 3:04,760978,2017,32,3,4,267.27,0,0.1
2/1/17 3:05,760979,2017,32,3,5,267.27,0,0.1
2/1/17 3:06,760980,2017,32,3,6,267.27,0,0.1
2/1/17 3:07,760981,2017,32,3,7,267.27,0,0.1
2/1/17 3:08,760982,2017,32,3,8,267.27,0,0.1
2/1/17 3:09,760983,2017,32,3,9,267.27,0,0.1
2/1/17 3:10,760984,2017,32,3,10,267.27,0,0.1
2/1/17 3:11,760985,2017,32,3,11,267.27,0,0.1
2/1/17 3:12,760986,2017,32,3,12,267.27,0,0.1
2/1/17 3:13,760987,2017,32,3,13,267.27,0,0.1
2/1/17 3:14,760988,2017,32,3,14,267.27,0,0.1
2/1/17 3:15,760989,2017,32,3,15,267.27,0,0.1
2/1/17 3:16,760990,2017,32,3,16,267.27,0,0.1
2/1/17 3:17,760991,2017,32,3,17,267.27,0,0.1
2/1/17 3:18,760992,2017,32,3,18,267.27,0,0.1
2/1/17 3:19,760993,2017,32,3,19,267.27,0,0.1
2/1/17 3:20,760994,2017,32,3,20,267.27,0,0.1
2/1/17 3:21,760995,2017,32,3,21,267.27,0,0.1
2/1/17 3:22,760996,2017,32,3,22,267.27,0,0.1
2/1/17 3:23,760997,2017,32,3,23,267.27,0,0.1
2/1/17 3:24,760998,2017,32,3,24,267.27,0,0.1
2/1/17 3:25,760999,2017,32,3,25,267.27,0,0.1
2/1/17 3:26,761000,2017,32,3,26,267.27,0,0.1
2/1/17 3:27,761001,2017,32,3,27,267.27,0,0.1
2/1/17 3:28,761002,2017,32,3,28,267.27,0,0.1
2/1/17 3:29,761003,2017,32,3,29,267.27,0,0.1
2/1/17 3:30,761004,2017,32,3,30,267.27,0,0.1
2/1/17 3:31,761005,2017,32,3,31,267.27,0,0.1
2/1/17 3:32,761006,2017,32,3,32,267.27,0,0.1
2/1/17 3:33,761007,2017,32,3,33,267.27,0,0.1
2/1/17 3:34,761008,2017,32,3,34,267.27,0,0.1
2/1/17 3:35,761009,2017,32,3,35,267.27,0,0.1
2/1/17 3:36,761010,2017,32,3,36,267.27,0,0.1
2/1/17 3:37,761011,2017,32,3,37,267.27,0,0.1
2/1/17 3:38,761012,2017,32,3,38,267.27,0,0.1
2/1/17 3:39,761013,2017,32,3,39,267.27,0,0.1
2/1/17 3:40,761014,2017,32,3,40,267.27,0,0.1
2/1/17 3:41,761015,2017,32,3,41,267.27,0,0.1
2/1/17 3:42,761016,2017,32,3,42,267.27,0,0.1
2/1/17 3:43,761017,2017,32,3,43,267.27,0,0.1
2/1/17 3:44,761018,2017,32,3,44,267.27,0,0.1
2/1/17 3:45,761019,2017,32,3,45,267.27,0,0.1
2/1/17 3:46,761020,2017,32,3,46,267.27,0,0.1
2/1/17 3:47,761021,2017,32,3,47,267.27,0,0.1
2/1/17 3:48,761022,2017,32,3,48,267.27,0,0.1
2/1/17 3:49,761023,2017,32,3,49,267.27,0,0.1
2/1/17 3:50,761024,2017,32,3,50,267.27,0,0.1
2/1/17 3:51,761025,2017,32,3,51,267.27,0,0.1
2/1/17 3:52,761026,2017,32,3,52,267.27,0,0.1
2/1/17 3:53,761027,2017,32,3,53,267.27,0,0.1
2/1/17 3:54,761028,2017,32,3,54,267.27,0,0.1
2/1/17 3:55,761029,2017,32,3,55,267.27,0,0.1
2/1/17 3:56,761030,2017,32,3,56,267.27,0,0.1
2/1/17 3:57,761031,2017,32,3,57,267.27,0,0.1
2/1/17 3:58,761032,2017,32,3,58,267.27,0,0.1
2/1/17 3:59,761033,2017,32,3,59,267.27,0,0.1
2/1/17 4:00,761034,2017,32,4,0,267.27,0,0.1
2/1/17 4:01,761035,2017,32,4,1,267.27,0,0.1
2/1/17 4:02,761036,2017,32,4,2,267.27,0,0.1
2/1/17 4:03,761037,2017,32,4,3,267.27,0,0.1
2/1/17 4:04,761038,2017,32,4,4,267.27,0,0.1
2/1/17 4:05,761039,2017,32,4,5,267.27,0,0.1
2/1/17 4:06,761040,2017,32,4,6,267.27,0,0.1
2/1/17 4:07,761041,2017,32,4,7,267.27,0,0.1
2/1/17 4:08,761042,2017,32,4,8,267.27,0,0.1
2/1/17 4:09,761043,2017,32,4,9,267.27,0,0.1
2/1/17 4:10,761044,2017,32,4,10,267.27,0,0.1
2/1/17 4:11,761045,2017,32,4,11,267.27,0,0.1
2/1/17 4:12,761046,2017,32,4,12,267.27,0,0.1
2/1/17 4:13,761047,2017,32,4,13,267.27,0,0.1
2/1/17 4:14,761048,2017,32,4,14,267.27,0,0.1
2/1/17 4:15,761049,2017,32,4,15,267.27,0,0.1
2/1/17 4:16,761050,2017,32,4,16,267.27,0,0.1
2/1/17 4:17,761051,2017,32,4,17,267.27,0,0.1
2/1/17 4:18,761052,2017,32,4,18,267.27,0,0.1
2/1/17 4:19,761053,2017,32,4,19,267.27,0,0.1
2/1/17 4:20,761054,2017,32,4,20,267.27,0,0.1
2/1/17 4:21,761055,2017,32,4,21,267.27,0,0.1
2/1/17 4:22,761056,2017,32,4,22,267.27,0,0.1
2/1/17 4:23,761057,2017,32,4,23,267.27,0,0.1
2/1/17 4:24,761058,2017,32,4,24,267.27,0,0.1
2/1/17 4:25,761059,2017,32,4,25,267.27,0,0.1
2/1/17 4:26,761060,2017,32,4,26,267.27,0,0.1
2/1/17 4:27,761061,2017,32,4,27,267.27,0,0.1
2/1/17 4:28,761062,2017,32,4,28,267.27,0,0.1
2/1/17 4:29,761063,2017,32,4,29,267.27,0,0.1
2/1/17 4:30,761064,2017,32,4,30,267.27,0,0.1
2/1/17 4:31,761065,2017,32,4,31,267.27,0,0.1
2/1/17 4:32,761066,2017,32,4,32,267.27,0,0.1
2/1/17 4:33,761067,2017,32,4,33,267.27,0,0.1
2/1/17 4:34,761068,2017,32,4,34,267.27,0,0.1
2/1/17 4:35,761069,2017,32,4,35,267.27,0,0.1
2/1/17 4:36,761070,2017,32,4,36,267.27,0,0.1
2/1/17 4:37,761071,2017,32,4,37,267.27,0,0.1
2/1/17 4:38,761072,2017,32,4,38,267.27,0,0.1
2/1/17 4:39,761073,2017,32,4,39,267.27,0,0.1
2/1/17 4:40,761074,2017,32,4,40,267.27,0,0.1
2/1/17 4:41,761075,2017,32,4,41,267.27,0.03333334,0.1
2/1/17 4:42,761076,2017,32,4,42,267.28,0.06666667,0.1
2/1/17 4:43,761077,2017,32,4,43,267.28,0,0.1
2/1/17 4:44,761078,2017,32,4,44,267.28,0,0.1
2/1/17 4:45,761079,2017,32,4,45,267.28,0,0.1
2/1/17 4:46,761080,2017,32,4,46,267.28,0,0.1
2/1/17 4:47,761081,2017,32,4,47,267.28,0,0.1
2/1/17 4:48,761082,2017,32,4,48,267.28,0,0.1
2/1/17 4:49,761083,2017,32,4,49,267.28,0,0.1
2/1/17 4:50,761084,2017,32,4,50,267.28,0,0.1
2/1/17 4:51,761085,2017,32,4,51,267.28,0,0.1
2/1/17 4:52,761086,2017,32,4,52,267.28,0,0.1
2/1/17 4:53,761087,2017,32,4,53,267.28,0,0.1
2/1/17 4:54,761088,2017,32,4,54,267.28,0,0.1
2/1/17 4:55,761089,2017,32,4,55,267.28,0,0.1
2/1/17 4:56,761090,2017,32,4,56,267.28,0,0.1
2/1/17 4:57,761091,2017,32,4,57,267.28,0.1333333,0.1
2/1/17 4:58,761092,2017,32,4,58,267.3,0.55,0.1
2/1/17 4:59,761093,2017,32,4,59,267.36,2.483333,0.1
2/1/17 5:00,761094,2017,32,5,0,267.43,4.433333,0.1
2/1/17 5:01,761095,2017,32,5,1,267.46,2.3,0.1
2/1/17 5:02,761096,2017,32,5,2,267.47,1.216667,0.1
2/1/17 5:03,761097,2017,32,5,3,267.49,0.9666666,0.1
2/1/17 5:04,761098,2017,32,5,4,267.5,0.95,0.1
2/1/17 5:05,761099,2017,32,5,5,267.5,0.2166667,0.1
2/1/17 5:06,761100,2017,32,5,6,267.5,0.05,0.1
2/1/17 5:07,761101,2017,32,5,7,267.5,0,0.1
2/1/17 5:08,761102,2017,32,5,8,267.5,0,0.1
2/1/17 5:09,761103,2017,32,5,9,267.5,0,0.1
2/1/17 5:10,761104,2017,32,5,10,267.5,0,0.1
2/1/17 5:11,761105,2017,32,5,11,267.51,0,0.1
2/1/17 5:12,761106,2017,32,5,12,267.51,0.1666667,0.1
2/1/17 5:13,761107,2017,32,5,13,267.52,0.3333333,0.1
2/1/17 5:14,761108,2017,32,5,14,267.52,0,0.1
2/1/17 5:15,761109,2017,32,5,15,267.52,0,0.1
2/1/17 5:16,761110,2017,32,5,16,267.52,0.06666667,0.1
2/1/17 5:17,761111,2017,32,5,17,267.52,0.01666667,0.1
2/1/17 5:18,761112,2017,32,5,18,267.52,0,0.1
2/1/17 5:19,761113,2017,32,5,19,267.52,0,0.1
2/1/17 5:20,761114,2017,32,5,20,267.52,0,0.1
2/1/17 5:21,761115,2017,32,5,21,267.52,0,0.1
2/1/17 5:22,761116,2017,32,5,22,267.52,0,0.1
2/1/17 5:23,761117,2017,32,5,23,267.52,0,0.1
2/1/17 5:24,761118,2017,32,5,24,267.52,0,0.1
2/1/17 5:25,761119,2017,32,5,25,267.52,0,0.1
2/1/17 5:26,761120,2017,32,5,26,267.52,0,0.1
2/1/17 5:27,761121,2017,32,5,27,267.52,0,0.1
2/1/17 5:28,761122,2017,32,5,28,267.52,0,0.1
2/1/17 5:29,761123,2017,32,5,29,267.52,0,0.1
2/1/17 5:30,761124,2017,32,5,30,267.52,0,0.1
2/1/17 5:31,761125,2017,32,5,31,267.52,0,0.1
2/1/17 5:32,761126,2017,32,5,32,267.52,0,0.1
2/1/17 5:33,761127,2017,32,5,33,267.52,0,0.1
2/1/17 5:34,761128,2017,32,5,34,267.52,0,0.1
2/1/17 5:35,761129,2017,32,5,35,267.52,0,0.1
2/1/17 5:36,761130,2017,32,5,36,267.52,0,0.1
2/1/17 5:37,761131,2017,32,5,37,267.52,0,0.1
2/1/17 5:38,761132,2017,32,5,38,267.52,0,0.1
2/1/17 5:39,761133,2017,32,5,39,267.52,0,0.1
2/1/17 5:40,761134,2017,32,5,40,267.52,0,0.1
2/1/17 5:41,761135,2017,32,5,41,267.52,0,0.1
2/1/17 5:42,761136,2017,32,5,42,267.52,0,0.1
2/1/17 5:43,761137,2017,32,5,43,267.52,0,0.1
2/1/17 5:44,761138,2017,32,5,44,267.52,0,0.1
2/1/17 5:45,761139,2017,32,5,45,267.52,0,0.1
2/1/17 5:46,761140,2017,32,5,46,267.52,0,0.1
2/1/17 5:47,761141,2017,32,5,47,267.52,0,0.1
2/1/17 5:48,761142,2017,32,5,48,267.52,0,0.1
2/1/17 5:49,761143,2017,32,5,49,267.52,0,0.1
2/1/17 5:50,761144,2017,32,5,50,267.52,0,0.1
2/1/17 5:51,761145,2017,32,5,51,267.52,0,0.1
2/1/17 5:52,761146,2017,32,5,52,267.52,0,0.1
2/1/17 5:53,761147,2017,32,5,53,267.52,0,0.1
2/1/17 5:54,761148,2017,32,5,54,267.52,0,0.1
2/1/17 5:55,761149,2017,32,5,55,267.52,0,0.1
2/1/17 5:56,761150,2017,32,5,56,267.52,0,0.1
2/1/17 5:57,761151,2017,32,5,57,267.52,0,0.1
2/1/17 5:58,761152,2017,32,5,58,267.53,0,0.1
2/1/17 5:59,761153,2017,32,5,59,267.53,0.4666667,0.1
2/1/17 6:00,761154,2017,32,6,0,267.53,0,0.1
2/1/17 6:01,761155,2017,32,6,1,267.53,0,0.1
2/1/17 6:02,761156,2017,32,6,2,267.53,0,0.1
2/1/17 6:03,761157,2017,32,6,3,267.53,0,0.1
2/1/17 6:04,761158,2017,32,6,4,267.53,0,0.1
2/1/17 6:05,761159,2017,32,6,5,267.53,0,0.1
2/1/17 6:06,761160,2017,32,6,6,267.53,0,0.1
2/1/17 6:07,761161,2017,32,6,7,267.53,0,0.1
2/1/17 6:08,761162,2017,32,6,8,267.53,0,0.1
2/1/17 6:09,761163,2017,32,6,9,267.53,0,0.1
2/1/17 6:10,761164,2017,32,6,10,267.53,0,0.1
2/1/17 6:11,761165,2017,32,6,11,267.53,0,0.1
2/1/17 6:12,761166,2017,32,6,12,267.53,0,0.1
2/1/17 6:13,761167,2017,32,6,13,267.53,0,0.1
2/1/17 6:14,761168,2017,32,6,14,267.53,0,0.1
2/1/17 6:15,761169,2017,32,6,15,267.53,0,0.1
2/1/17 6:16,761170,2017,32,6,16,267.53,0,0.1
2/1/17 6:17,761171,2017,32,6,17,267.53,0,0.1
2/1/17 6:18,761172,2017,32,6,18,267.53,0,0.1
2/1/17 6:19,761173,2017,32,6,19,267.53,0,0.1
2/1/17 6:20,761174,2017,32,6,20,267.53,0,0.1
2/1/17 6:21,761175,2017,32,6,21,267.53,0,0.1
2/1/17 6:22,761176,2017,32,6,22,267.53,0,0.1
2/1/17 6:23,761177,2017,32,6,23,267.53,0,0.1
2/1/17 6:24,761178,2017,32,6,24,267.53,0,0.1
2/1/17 6:25,761179,2017,32,6,25,267.53,0,0.1
2/1/17 6:26,761180,2017,32,6,26,267.53,0,0.1
2/1/17 6:27,761181,2017,32,6,27,267.53,0,0.1
2/1/17 6:28,761182,2017,32,6,28,267.53,0,0.1
2/1/17 6:29,761183,2017,32,6,29,267.53,0,0.1
2/1/17 6:30,761184,2017,32,6,30,267.53,0,0.1
2/1/17 6:31,761185,2017,32,6,31,267.53,0,0.1
2/1/17 6:32,761186,2017,32,6,32,267.53,0,0.1
2/1/17 6:33,761187,2017,32,6,33,267.53,0,0.1
2/1/17 6:34,761188,2017,32,6,34,267.53,0,0.1
2/1/17 6:35,761189,2017,32,6,35,267.53,0,0.1
2/1/17 6:36,761190,2017,32,6,36,267.53,0,0.1
2/1/17 6:37,761191,2017,32,6,37,267.53,0,0.1
2/1/17 6:38,761192,2017,32,6,38,267.53,0,0.1
2/1/17 6:39,761193,2017,32,6,39,267.53,0,0.1
2/1/17 6:40,761194,2017,32,6,40,267.53,0,0.1
2/1/17 6:41,761195,2017,32,6,41,267.53,0,0.1
2/1/17 6:42,761196,2017,32,6,42,267.53,0,0.1
2/1/17 6:43,761197,2017,32,6,43,267.53,0,0.1
2/1/17 6:44,761198,2017,32,6,44,267.53,0,0.1
2/1/17 6:45,761199,2017,32,6,45,267.53,0,0.1
2/1/17 6:46,761200,2017,32,6,46,267.53,0,0.1
2/1/17 6:47,761201,2017,32,6,47,267.53,0,0.1
2/1/17 6:48,761202,2017,32,6,48,267.53,0,0.1
2/1/17 6:49,761203,2017,32,6,49,267.53,0,0.1
2/1/17 6:50,761204,2017,32,6,50,267.53,0,0.1
2/1/17 6:51,761205,2017,32,6,51,267.53,0,0.1
2/1/17 6:52,761206,2017,32,6,52,267.53,0,0.1
2/1/17 6:53,761207,2017,32,6,53,267.53,0,0.1
2/1/17 6:54,761208,2017,32,6,54,267.53,0,0.1
2/1/17 6:55,761209,2017,32,6,55,267.53,0,0.1
2/1/17 6:56,761210,2017,32,6,56,267.53,0,0.1
2/1/17 6:57,761211,2017,32,6,57,267.53,0,0.1
2/1/17 6:58,761212,2017,32,6,58,267.53,0,0.1
2/1/17 6:59,761213,2017,32,6,59,267.53,0,0.1
2/1/17 7:00,761214,2017,32,7,0,267.53,0,0.1
2/1/17 7:01,761215,2017,32,7,1,267.53,0,0.1
2/1/17 7:02,761216,2017,32,7,2,267.53,0,0.1
2/1/17 7:03,761217,2017,32,7,3,267.53,0,0.1
2/1/17 7:04,761218,2017,32,7,4,267.53,0,0.1
2/1/17 7:05,761219,2017,32,7,5,267.53,0,0.1
2/1/17 7:06,761220,2017,32,7,6,267.53,0,0.1
2/1/17 7:07,761221,2017,32,7,7,267.53,0,0.1
2/1/17 7:08,761222,2017,32,7,8,267.53,0,0.1
2/1/17 7:09,761223,2017,32,7,9,267.53,0,0.1
2/1/17 7:10,761224,2017,32,7,10,267.53,0,0.1
2/1/17 7:11,761225,2017,32,7,11,267.53,0,0.1
